Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Moldova;MDA;2007;48.5;18.73999977;32.75999832;
Moldova;MDA;2008;49.27000046;19.68000031;31.05999947;
Moldova;MDA;2009;52.54999924;19.28000069;28.17000008;
Moldova;MDA;2010;53.83000183;18.64999962;27.52000046;
Moldova;MDA;2011;53.72999954;18.75;27.53000069;
Moldova;MDA;2012;54.27000046;19.28000069;26.45000076;
Moldova;MDA;2013;53.5;17.69000053;28.80999947;
Moldova;MDA;2014;51.63000107;17.89999962;30.47999954;
Moldova;MDA;2015;48;17.85000038;34.15000153;
Moldova;MDA;2016;49.15999985;17.13999939;33.70000076;
Moldova;MDA;2017;51.02000046;16.64999962;32.34000015;
Moldova;MDA;2018;56.13999939;19.40999985;24.45999908;
Moldova;MDA;2019;57.31999969;21.71999931;20.95999908;
Mongolia;MNG;1991;36.52000046;19.38999939;44.09999847;
Mongolia;MNG;1992;37.45000076;17.93000031;44.61999893;
Mongolia;MNG;1993;38.22999954;17.02000046;44.75;
Mongolia;MNG;1994;38.56000137;16.73999977;44.70000076;
Mongolia;MNG;1995;35.93000031;17.93000031;46.13999939;
Mongolia;MNG;1996;36.00999832;17.45999908;46.52999878;
Mongolia;MNG;1997;34.34999847;16.70000076;48.95000076;
Mongolia;MNG;1998;34.43999863;15.81999969;49.74000168;
Mongolia;MNG;1999;34.97999954;15.52999973;49.49000168;
Mongolia;MNG;2000;37.22000122;14.14000034;48.63999939;
Mongolia;MNG;2001;37.99000168;13.65999985;48.34999847;
Mongolia;MNG;2002;40.74000168;14.31999969;44.95000076;
Mongolia;MNG;2003;41.38000107;11.92000008;46.70000076;
Mongolia;MNG;2004;43.70000076;16.13999939;40.16999817;
Mongolia;MNG;2005;43.29999924;16.80999947;39.88000107;
Mongolia;MNG;2006;43.88999939;17.34000015;38.75999832;
Mongolia;MNG;2007;44.74000168;13.68000031;41.58000183;
Mongolia;MNG;2008;44.18000031;15.22999954;40.59000015;
Mongolia;MNG;2009;45.04999924;14.93999958;40.00999832;
Mongolia;MNG;2010;50.24000168;16.23999977;33.52999878;
Mongolia;MNG;2011;49.63000107;17.34000015;33.02999878;
Mongolia;MNG;2012;46.81000137;18.17000008;35.02000046;
Mongolia;MNG;2013;49.75999832;20.42000008;29.81999969;
Mongolia;MNG;2014;51.29999924;20.71999931;27.97999954;
Mongolia;MNG;2015;51.25999832;20.29000092;28.45000076;
Mongolia;MNG;2016;50.65000153;18.98999977;30.36000061;
Mongolia;MNG;2017;52;19.21999931;28.78000069;
Mongolia;MNG;2018;52.72999954;20.61000061;26.65999985;
Mongolia;MNG;2019;53.11000061;21.57999992;25.31999969;
Montenegro;MNE;1991;63.54000092;25.23999977;11.22000027;
Montenegro;MNE;1992;63.75;24.84000015;11.42000008;
Montenegro;MNE;1993;63.88999939;24.32999992;11.78999996;
Montenegro;MNE;1994;63.95000076;24.35000038;11.69999981;
Montenegro;MNE;1995;63.97000122;24.65999985;11.36999989;
Montenegro;MNE;1996;63.90000153;25.17000008;10.93000031;
Montenegro;MNE;1997;63.97000122;25.40999985;10.61999989;
Montenegro;MNE;1998;64.12999725;25.53000069;10.35000038;
Montenegro;MNE;1999;64.69000244;24.87000084;10.43999958;
Montenegro;MNE;2000;65.12999725;24.76000023;10.10999966;
Montenegro;MNE;2001;65.69999695;24.46999931;9.829999924;
Montenegro;MNE;2002;66.37000275;24.02000046;9.609999657;
Montenegro;MNE;2003;67.26999664;23.37999916;9.350000381;
Montenegro;MNE;2004;69.73999786;21.25;9;
Montenegro;MNE;2005;72.13999939;19.22999954;8.630000114;
Montenegro;MNE;2006;73.01999664;18.29000092;8.68999958;
Montenegro;MNE;2007;73.80999756;17.54000092;8.649999619;
Montenegro;MNE;2008;74.15000153;18.23999977;7.610000134;
Montenegro;MNE;2009;74.91000366;18.12000084;6.96999979;
Montenegro;MNE;2010;75.06999969;18.75;6.179999828;
Montenegro;MNE;2011;74.98000336;19.54999924;5.46999979;
Montenegro;MNE;2012;76.80000305;17.92000008;5.28000021;
Montenegro;MNE;2013;77.66999817;17.77000046;4.559999943;
Montenegro;MNE;2014;76.76000214;17.55999947;5.679999828;
Montenegro;MNE;2015;74.81999969;17.45999908;7.71999979;
Montenegro;MNE;2016;74.79000092;17.46999931;7.739999771;
Montenegro;MNE;2017;74.98000336;17.07999992;7.940000057;
Montenegro;MNE;2018;73.08000183;18.89999962;8.020000458;
Montenegro;MNE;2019;73.44000244;19.40999985;7.150000095;
Morocco;MAR;1991;32.97999954;20.10000038;46.93000031;0.003238119
Morocco;MAR;1992;33.22000122;19.86000061;46.91999817;0.003370438
Morocco;MAR;1993;33.47999954;19.62000084;46.90000153;0.003243502
Morocco;MAR;1994;33.45999908;19.89999962;46.63999939;0.003079456
Morocco;MAR;1995;33.88000107;19.44000053;46.68000031;0.003425774
Morocco;MAR;1996;33.72999954;19.96999931;46.29999924;0.003038361
Morocco;MAR;1997;34.13999939;19.65999985;46.20000076;0.003110956
Morocco;MAR;1998;34.20000076;19.96999931;45.81999969;0.00329227
Morocco;MAR;1999;34.59000015;19.77000046;45.63999939;0.003379602
Morocco;MAR;2000;34.86999893;19.70999908;45.43000031;0.003522761
Morocco;MAR;2001;35.09999847;20.05999947;44.84000015;0.003651225
Morocco;MAR;2002;35.5;20.12000084;44.38000107;0.003814587
Morocco;MAR;2003;35.93000031;20.18000031;43.90000153;0.004076624
Morocco;MAR;2004;34.70000076;19.47999954;45.83000183;0.004294336
Morocco;MAR;2005;35.00999832;19.51000023;45.47999954;0.00470469
Morocco;MAR;2006;36.29000092;20.29999924;43.40000153;0.005082049
Morocco;MAR;2007;36.70000076;20.55999947;42.74000168;0.00568181
Morocco;MAR;2008;36.97000122;21.04999924;41.97999954;0.005779561
Morocco;MAR;2009;37.5;21.20999908;41.29999924;0.005870831
Morocco;MAR;2010;37.93999863;21.48999977;40.56999969;0.005970342
Morocco;MAR;2011;38.36999893;21.85000038;39.77999878;0.006288548
Morocco;MAR;2012;39.38999939;21.38999939;39.22000122;0.006596204
Morocco;MAR;2013;39.95000076;21.64999962;38.40000153;
Morocco;MAR;2014;40.56000137;21.87000084;37.56999969;
Morocco;MAR;2015;41.04999924;22.26000023;36.68999863;
Morocco;MAR;2016;41.79000092;22.25;35.95999908;
Morocco;MAR;2017;42.31999969;22.65999985;35.02999878;
Morocco;MAR;2018;42.97999954;22.87999916;34.15000153;
Morocco;MAR;2019;43.65999985;23.09000015;33.25;
Morocco;MAR;1960;;;;0.001009472
Morocco;MAR;1961;;;;0.000987549
Morocco;MAR;1962;;;;0.000991219
Morocco;MAR;1963;;;;0.000987965
Morocco;MAR;1964;;;;0.000950206
Morocco;MAR;1965;;;;0.000968851
Morocco;MAR;1966;;;;0.000934107
Morocco;MAR;1967;;;;0.000951664
Morocco;MAR;1968;;;;0.000967758
Morocco;MAR;1969;;;;0.000982383
Morocco;MAR;1970;;;;0.000995518
Morocco;MAR;1971;;;;0.001027026
Morocco;MAR;1972;;;;0.001089196
Morocco;MAR;1973;;;;0.001250752
Morocco;MAR;1974;;;;0.001673402
Morocco;MAR;1975;;;;0.001634459
Morocco;MAR;1976;;;;0.001985309
Morocco;MAR;1977;;;;0.002007957
Morocco;MAR;1978;;;;0.002029426
Morocco;MAR;1979;;;;0.002017918
Morocco;MAR;1980;;;;0.002133477
Morocco;MAR;1981;;;;0.002030372
Morocco;MAR;1982;;;;0.001894673
Morocco;MAR;1983;;;;0.001946772
Morocco;MAR;1984;;;;0.002236558
Morocco;MAR;1985;;;;0.002352108
Morocco;MAR;1986;;;;0.00245563
Morocco;MAR;1987;;;;0.002592992
Morocco;MAR;1988;;;;0.002759363
Morocco;MAR;1989;;;;0.002711832
Morocco;MAR;1990;;;;0.003043062
Mozambique;MOZ;1991;13.06999969;2.5;84.43000031;
Mozambique;MOZ;1992;12.96000004;2.50999999;84.54000092;
Mozambique;MOZ;1993;13.11999989;2.519999981;84.36000061;
Mozambique;MOZ;1994;13.22999954;2.539999962;84.23000336;
Mozambique;MOZ;1995;13.27999973;2.559999943;84.16000366;
Mozambique;MOZ;1996;13.56000042;2.609999895;83.81999969;
Mozambique;MOZ;1997;13.90999985;2.680000067;83.41999817;
Mozambique;MOZ;1998;14.27000046;2.75999999;82.97000122;
Mozambique;MOZ;1999;14.73999977;2.849999905;82.41000366;
Mozambique;MOZ;2000;14.82999992;2.950000048;82.22000122;
Mozambique;MOZ;2001;15.38000011;3.099999905;81.51999664;
Mozambique;MOZ;2002;15.81999969;3.230000019;80.94999695;
Mozambique;MOZ;2003;16.13999939;3.390000105;80.47000122;
Mozambique;MOZ;2004;16.40999985;3.609999895;79.98000336;
Mozambique;MOZ;2005;16.64999962;3.839999914;79.51000214;
Mozambique;MOZ;2006;17.03000069;4.110000134;78.86000061;
Mozambique;MOZ;2007;17.36000061;4.380000114;78.26000214;
Mozambique;MOZ;2008;17.67000008;4.679999828;77.65000153;
Mozambique;MOZ;2009;17.95000076;5;77.05000305;
Mozambique;MOZ;2010;18.25;5.360000134;76.38999939;
Mozambique;MOZ;2011;18.61000061;5.760000229;75.62999725;
Mozambique;MOZ;2012;18.96999931;6.179999828;74.84999847;
Mozambique;MOZ;2013;19.34000015;6.650000095;74.01999664;
Mozambique;MOZ;2014;19.73999977;7.150000095;73.12000275;
Mozambique;MOZ;2015;20.13999939;7.75;72.12000275;
Mozambique;MOZ;2016;20.40999985;8.029999733;71.55999756;
Mozambique;MOZ;2017;20.70000076;8.25;71.05999756;
Mozambique;MOZ;2018;20.95999908;8.449999809;70.58999634;
Mozambique;MOZ;2019;21.19000053;8.590000153;70.22000122;
Myanmar;MMR;1991;21.57999992;8.369999886;70.05000305;
Myanmar;MMR;1992;21.95000076;8.989999771;69.05999756;
Myanmar;MMR;1993;21.48999977;9.619999886;68.88999939;
Myanmar;MMR;1994;21.53000069;9.789999962;68.68000031;
Myanmar;MMR;1995;22.81999969;10.52999973;66.65000153;
Myanmar;MMR;1996;23.77000046;11.09000015;65.13999939;
Myanmar;MMR;1997;24.94000053;11.71000004;63.34999847;
Myanmar;MMR;1998;25.18000031;12.06000042;62.75999832;
Myanmar;MMR;1999;25.30999947;12.34000015;62.34999847;
Myanmar;MMR;2000;25.98999977;12.90999985;61.09999847;
Myanmar;MMR;2001;26.28000069;13.22999954;60.49000168;
Myanmar;MMR;2002;26.82999992;13.82999992;59.34000015;
Myanmar;MMR;2003;27.70000076;14.47000027;57.83000183;
Myanmar;MMR;2004;28.19000053;14.96000004;56.84999847;
Myanmar;MMR;2005;28.55999947;15.32999992;56.09999847;
Myanmar;MMR;2006;29.12000084;15.75;55.13000107;
Myanmar;MMR;2007;29.38999939;15.90999985;54.70000076;
Myanmar;MMR;2008;29.95999908;16.14999962;53.88999939;
Myanmar;MMR;2009;30.36000061;16.35000038;53.29000092;
Myanmar;MMR;2010;30.34000015;16.52000046;53.13999939;
Myanmar;MMR;2011;30.73999977;16.46999931;52.79999924;
Myanmar;MMR;2012;30.92000008;16.47999954;52.59999847;
Myanmar;MMR;2013;31.05999947;16.54000092;52.40000153;
Myanmar;MMR;2014;31.11000061;16.70000076;52.20000076;
Myanmar;MMR;2015;31.54000092;16.77000046;51.68999863;
Myanmar;MMR;2016;32.43999863;16.36000061;51.20000076;
Myanmar;MMR;2017;33.45000076;15.93999958;50.61999893;
Myanmar;MMR;2018;34.56000137;17.27000046;48.16999817;
Myanmar;MMR;2019;34.20999908;16.94000053;48.84999847;
Namibia;NAM;1991;36.66999817;15.05000019;48.27999878;
Namibia;NAM;1992;38.50999832;14.90999985;46.58000183;
Namibia;NAM;1993;40.04999924;14.77000046;45.18999863;
Namibia;NAM;1994;41.75999832;14.61999989;43.61999893;
Namibia;NAM;1995;43.59000015;14.52000046;41.90000153;
Namibia;NAM;1996;45.43000031;14.36999989;40.20999908;
Namibia;NAM;1997;47.24000168;14.27000046;38.49000168;
Namibia;NAM;1998;50.29000092;13.60000038;36.11999893;
Namibia;NAM;1999;53.36999893;12.92000008;33.70999908;
Namibia;NAM;2000;56.40999985;12.31000042;31.28000069;
Namibia;NAM;2001;56.08000183;12.77999973;31.13999939;
Namibia;NAM;2002;55.84000015;13.36999989;30.79000092;
Namibia;NAM;2003;55.49000168;14.10000038;30.40999985;
Namibia;NAM;2004;55.20000076;14.82999992;29.96999931;
Namibia;NAM;2005;55.59999847;14.65999985;29.73999977;
Namibia;NAM;2006;56.15000153;14.56999969;29.29000092;
Namibia;NAM;2007;56.63000107;14.44999981;28.92000008;
Namibia;NAM;2008;57.04999924;14.27000046;28.68000031;
Namibia;NAM;2009;57.31000137;14.18000031;28.52000046;
Namibia;NAM;2010;57.84000015;14.05000019;28.11000061;
Namibia;NAM;2011;58.31999969;13.96000004;27.72999954;
Namibia;NAM;2012;58.75;13.88000011;27.37000084;
Namibia;NAM;2013;54.16999817;14.43999958;31.38999939;
Namibia;NAM;2014;55.84999847;14.82999992;29.31999969;
Namibia;NAM;2015;58.52999878;16.98999977;24.47999954;
Namibia;NAM;2016;60.59999847;19.32999992;20.06999969;
Namibia;NAM;2017;60.97999954;17.65999985;21.35000038;
Namibia;NAM;2018;61.18999863;16.21999931;22.59000015;
Namibia;NAM;2019;61.75;16.39999962;21.85000038;
Nepal;NPL;1991;14.90999985;2.75999999;82.33000183;
Nepal;NPL;1992;14.68999958;3.210000038;82.09999847;
Nepal;NPL;1993;14.51000023;3.74000001;81.75;
Nepal;NPL;1994;14.39999962;4.449999809;81.15000153;
Nepal;NPL;1995;14.28999996;5.199999809;80.51999664;
Nepal;NPL;1996;14.21000004;6.119999886;79.68000031;
Nepal;NPL;1997;14.14000034;7.199999809;78.66000366;
Nepal;NPL;1998;14.10000038;8.380000114;77.51999664;
Nepal;NPL;1999;14.05000019;9.840000153;76.11000061;
Nepal;NPL;2000;14.22999954;10.52000046;75.25;
Nepal;NPL;2001;14.43000031;10.97999954;74.58999634;
Nepal;NPL;2002;14.60000038;11.21000004;74.19000244;
Nepal;NPL;2003;14.85000038;11.53999996;73.61000061;
Nepal;NPL;2004;15.11999989;11.80000019;73.08000183;
Nepal;NPL;2005;15.39000034;11.97000027;72.63999939;
Nepal;NPL;2006;15.67000008;12.11999989;72.20999908;
Nepal;NPL;2007;15.97000027;12.25;71.77999878;
Nepal;NPL;2008;16.30999947;12.56999969;71.12999725;
Nepal;NPL;2009;16.64999962;12.73999977;70.61000061;
Nepal;NPL;2010;16.96999931;12.98999977;70.04000092;
Nepal;NPL;2011;17.30999947;13.15999985;69.54000092;
Nepal;NPL;2012;17.72999954;13.40999985;68.86000061;
Nepal;NPL;2013;18.12000084;13.64999962;68.23999786;
Nepal;NPL;2014;18.54999924;13.97999954;67.48000336;
Nepal;NPL;2015;18.94000053;14.14000034;66.93000031;
Nepal;NPL;2016;19.29000092;14.05000019;66.66000366;
Nepal;NPL;2017;19.70999908;14.47999954;65.80999756;
Nepal;NPL;2018;20.11000061;14.81000042;65.08000183;
Nepal;NPL;2019;20.52000046;15.10999966;64.37999725;
Netherlands;NLD;1991;70.68000031;25.06999969;4.25;0.059246088
Netherlands;NLD;1992;71.16999817;24.67000008;4.170000076;0.060290309
Netherlands;NLD;1993;71.79000092;24.13999939;4.079999924;0.062752453
Netherlands;NLD;1994;72.66999817;23.35000038;3.99000001;0.06706085
Netherlands;NLD;1995;72.81999969;23.35000038;3.829999924;0.072672396
Netherlands;NLD;1996;73.05999756;23.15999985;3.779999971;0.079240601
Netherlands;NLD;1997;73.41000366;22.87999916;3.710000038;0.084749386
Netherlands;NLD;1998;73.76000214;22.76000023;3.49000001;0.089506672
Netherlands;NLD;1999;74.45999908;22.32999992;3.210000038;0.093014028
Netherlands;NLD;2000;75.13999939;21.57999992;3.279999971;0.095046357
Netherlands;NLD;2001;75.30999756;21.56999969;3.119999886;0.096171176
Netherlands;NLD;2002;76.08999634;20.97999954;2.940000057;0.094102773
Netherlands;NLD;2003;77.05000305;19.90999985;3.039999962;0.091343138
Netherlands;NLD;2004;76.61000061;20.07999992;3.309999943;0.090339023
Netherlands;NLD;2005;75.26000214;21.04000092;3.700000048;0.093786972
Netherlands;NLD;2006;75.73000336;20.62999916;3.650000095;0.09955995
Netherlands;NLD;2007;76.88999939;19.78000069;3.339999914;0.104970206
Netherlands;NLD;2008;77.70999908;19.12999916;3.170000076;0.106652584
Netherlands;NLD;2009;78.34999847;18.52000046;3.130000114;0.1040009
Netherlands;NLD;2010;79.23999786;17.70000076;3.059999943;0.09962198
Netherlands;NLD;2011;80.05000305;17.17000008;2.779999971;0.10044355
Netherlands;NLD;2012;80.05999756;17.20999908;2.730000019;
Netherlands;NLD;2013;81.38999939;16.52000046;2.099999905;
Netherlands;NLD;2014;81.48000336;16.22999954;2.289999962;
Netherlands;NLD;2015;81.25;16.43000031;2.319999933;
Netherlands;NLD;2016;81.25;16.47999954;2.25999999;
Netherlands;NLD;2017;81.20999908;16.52000046;2.269999981;
Netherlands;NLD;2018;81.73000336;16.17000008;2.099999905;
Netherlands;NLD;2019;81.80999756;16.11000061;2.079999924;
Netherlands;NLD;1960;;;;0.02294538
Netherlands;NLD;1961;;;;0.02364074
Netherlands;NLD;1962;;;;0.023879814
Netherlands;NLD;1963;;;;0.024187325
Netherlands;NLD;1964;;;;0.024682551
Netherlands;NLD;1965;;;;0.025552159
Netherlands;NLD;1966;;;;0.026356744
Netherlands;NLD;1967;;;;0.027507799
Netherlands;NLD;1968;;;;0.033274708
Netherlands;NLD;1969;;;;0.034516462
Netherlands;NLD;1970;;;;0.035729308
Netherlands;NLD;1971;;;;0.033416246
Netherlands;NLD;1972;;;;0.033648299
Netherlands;NLD;1973;;;;0.035559796
Netherlands;NLD;1974;;;;0.033741571
Netherlands;NLD;1975;;;;0.032497163
Netherlands;NLD;1976;;;;0.031678673
Netherlands;NLD;1977;;;;0.032961655
Netherlands;NLD;1978;;;;0.033704419
Netherlands;NLD;1979;;;;0.036860048
Netherlands;NLD;1980;;;;0.035514211
Netherlands;NLD;1981;;;;0.033279865
Netherlands;NLD;1982;;;;0.034593382
Netherlands;NLD;1983;;;;0.040163284
Netherlands;NLD;1984;;;;0.044695203
Netherlands;NLD;1985;;;;0.049008223
Netherlands;NLD;1986;;;;0.049390109
Netherlands;NLD;1987;;;;0.051989043
Netherlands;NLD;1988;;;;0.054135787
Netherlands;NLD;1989;;;;0.057536502
Netherlands;NLD;1990;;;;0.058655391
New Caledonia;NCL;1991;68.41000366;23.22999954;8.359999657;
New Caledonia;NCL;1992;68.55999756;23.26000023;8.180000305;
New Caledonia;NCL;1993;68.63999939;23.37999916;7.989999771;
New Caledonia;NCL;1994;68.81999969;23.42000008;7.760000229;
New Caledonia;NCL;1995;68.98999786;23.51000023;7.5;
New Caledonia;NCL;1996;69.36000061;23.39999962;7.239999771;
New Caledonia;NCL;1997;69.29000092;24.13999939;6.570000172;
New Caledonia;NCL;1998;69.76000214;24.22999954;6.010000229;
New Caledonia;NCL;1999;70.66999817;23.81999969;5.5;
New Caledonia;NCL;2000;71.58999634;23.37999916;5.03000021;
New Caledonia;NCL;2001;72.40000153;23.04000092;4.559999943;
New Caledonia;NCL;2002;73.23999786;22.63999939;4.119999886;
New Caledonia;NCL;2003;74.11000061;22.15999985;3.730000019;
New Caledonia;NCL;2004;75.04000092;21.56999969;3.390000105;
New Caledonia;NCL;2005;75.62000275;21.30999947;3.069999933;
New Caledonia;NCL;2006;75.69000244;21.39999962;2.910000086;
New Caledonia;NCL;2007;75.12000275;21.98999977;2.890000105;
New Caledonia;NCL;2008;74.88999939;22.37000084;2.74000001;
New Caledonia;NCL;2009;75.19999695;22.17000008;2.630000114;
New Caledonia;NCL;2010;75.40000153;22.06999969;2.539999962;
New Caledonia;NCL;2011;75;22.56999969;2.440000057;
New Caledonia;NCL;2012;74.83000183;22.81999969;2.349999905;
New Caledonia;NCL;2013;74.80000305;22.94000053;2.269999981;
New Caledonia;NCL;2014;75.23000336;22.56999969;2.210000038;
New Caledonia;NCL;2015;75.16000366;22.70000076;2.130000114;
New Caledonia;NCL;2016;75.16000366;22.79000092;2.059999943;
New Caledonia;NCL;2017;75.29000092;22.70999908;2;
New Caledonia;NCL;2018;75.31999969;22.75;1.929999948;
New Caledonia;NCL;2019;75.26000214;22.87000084;1.870000005;
New Zealand;NZL;1991;63.47000122;25.54999924;10.98999977;
New Zealand;NZL;1992;63.90000153;25.29000092;10.81000042;
New Zealand;NZL;1993;64.18000031;25.20000076;10.61999989;
New Zealand;NZL;1994;64.37000275;25.26000023;10.36999989;
New Zealand;NZL;1995;65.33999634;24.88999939;9.779999733;
New Zealand;NZL;1996;66.36000061;24.44000053;9.199999809;
New Zealand;NZL;1997;67.31999969;24.04000092;8.640000343;
New Zealand;NZL;1998;67.22000122;24.23999977;8.539999962;
New Zealand;NZL;1999;67.48000336;23.10000038;9.420000076;
New Zealand;NZL;2000;67.97000122;23.32999992;8.710000038;
New Zealand;NZL;2001;67.98999786;22.87999916;9.130000114;
New Zealand;NZL;2002;68.44000244;22.73999977;8.819999695;
New Zealand;NZL;2003;69.58000183;22.55999947;7.869999886;
New Zealand;NZL;2004;69.73000336;22.94000053;7.320000172;
New Zealand;NZL;2005;70.72000122;22.37000084;6.909999847;
New Zealand;NZL;2006;70.36000061;22.67000008;6.96999979;
New Zealand;NZL;2007;70.83999634;22.23999977;6.920000076;
New Zealand;NZL;2008;71.48999786;21.86000061;6.650000095;
New Zealand;NZL;2009;72.62999725;20.87999916;6.489999771;
New Zealand;NZL;2010;72.62000275;20.63999939;6.739999771;
New Zealand;NZL;2011;73.04000092;20.04999924;6.909999847;
New Zealand;NZL;2012;73.41000366;19.84000015;6.75;
New Zealand;NZL;2013;73.73999786;19.80999947;6.449999809;
New Zealand;NZL;2014;73.29000092;20.46999931;6.25;
New Zealand;NZL;2015;72.27999878;21.59000015;6.139999866;
New Zealand;NZL;2016;73.26999664;20.12999916;6.610000134;
New Zealand;NZL;2017;73.22000122;20.45000076;6.340000153;
New Zealand;NZL;2018;74.30000305;19.79000092;5.909999847;
New Zealand;NZL;2019;74.87000275;19.29000092;5.840000153;
Nicaragua;NIC;1991;47.54000092;17.68000031;34.77999878;
Nicaragua;NIC;1992;47.72000122;17.52000046;34.75999832;
Nicaragua;NIC;1993;47.93999863;17.34000015;34.72000122;
Nicaragua;NIC;1994;48.04999924;17.45000076;34.5;
Nicaragua;NIC;1995;48.20999908;17.54000092;34.25999832;
Nicaragua;NIC;1996;48.34000015;17.67000008;33.99000168;
Nicaragua;NIC;1997;48.84000015;17.68000031;33.49000168;
Nicaragua;NIC;1998;49.25999832;17.69000053;33.04999924;
Nicaragua;NIC;1999;49.86000061;17.98999977;32.15000153;
