Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Maldives;MDV;2003;582.099.990.844.727;239.899.997.711.182;177.900.009.155.273;
Maldives;MDV;2004;603.800.010.681.152;223.999.996.185.303;172.199.993.133.545;
Maldives;MDV;2005;62.5;202.700.004.577.637;172.299.995.422.363;
Maldives;MDV;2006;644.800.033.569.336;193.500.003.814.697;161.800.003.051.758;
Maldives;MDV;2007;664.199.981.689.453;181.599.998.474.121;154.200.000.762.939;
Maldives;MDV;2008;679.800.033.569.336;174.099.998.474.121;146.099.996.566.772;
Maldives;MDV;2009;696.699.981.689.453;163.099.994.659.424;140.200.004.577.637;
Maldives;MDV;2010;701.100.006.103.516;166.800.003.051.758;13.210.000.038.147;
Maldives;MDV;2011;704.100.036.621.094;171.499.996.185.303;124.300.003.051.758;
Maldives;MDV;2012;70.879.997.253.418;172.999.992.370.605;118.199.996.948.242;
Maldives;MDV;2013;713.399.963.378.906;175.400.009.155.273;111.099.996.566.772;
Maldives;MDV;2014;716.399.993.896.484;179.500.007.629.395;104.099.998.474.121;
Maldives;MDV;2015;717.799.987.792.969;183.899.993.896.484;982.999.992.370.605;
Maldives;MDV;2016;720.100.021.362.305;187.600.002.288.818;923.999.977.111.816;
Maldives;MDV;2017;721.900.024.414.063;188.500.003.814.697;896.000.003.814.697;
Maldives;MDV;2018;722.600.021.362.305;191.200.008.392.334;860.999.965.667.725;
Maldives;MDV;2019;725.500.030.517.578;191.299.991.607.666;831.999.969.482.422;
Mali;MLI;1991;177.700.004.577.637;798.000.001.907.349;74.25;
Mali;MLI;1992;177.700.004.577.637;794.999.980.926.514;742.799.987.792.969;
Mali;MLI;1993;178.899.993.896.484;792.999.982.833.862;741.900.024.414.063;
Mali;MLI;1994;180.300.006.866.455;790.000.009.536.743;740.699.996.948.242;
Mali;MLI;1995;181.200.008.392.334;78.899.998.664.856;739.899.978.637.695;
Mali;MLI;1996;183.899.993.896.484;788.000.011.444.092;737.399.978.637.695;
Mali;MLI;1997;186.100.006.103.516;790.000.009.536.743;734.899.978.637.695;
Mali;MLI;1998;189.500.007.629.395;792.000.007.629.395;73.129.997.253.418;
Mali;MLI;1999;192.600.002.288.818;794.999.980.926.514;728.000.030.517.578;
Mali;MLI;2000;193.500.003.814.697;801.000.022.888.184;726.399.993.896.484;
Mali;MLI;2001;200.699.996.948.242;810.000.038.146.973;718.300.018.310.547;
Mali;MLI;2002;203.299.999.237.061;813.000.011.444.092;715.500.030.517.578;
Mali;MLI;2003;208.400.001.525.879;817.000.007.629.395;709.899.978.637.695;
Mali;MLI;2004;210.200.004.577.637;817.000.007.629.395;708.000.030.517.578;
Mali;MLI;2005;214.400.005.340.576;818.000.030.517.578;70.379.997.253.418;
Mali;MLI;2006;217.399.997.711.182;828.999.996.185.303;699.700.012.207.031;
Mali;MLI;2007;220.499.992.370.605;822.999.954.223.633;697.200.012.207.031;
Mali;MLI;2008;224.099.998.474.121;819.999.980.926.514;693.899.993.896.484;
Mali;MLI;2009;227.700.004.577.637;823.999.977.111.816;689.899.978.637.695;
Mali;MLI;2010;232.299.995.422.363;819.999.980.926.514;685.800.018.310.547;
Mali;MLI;2011;237.700.004.577.637;814.000.034.332.275;680.899.963.378.906;
Mali;MLI;2012;24;805.000.019.073.486;679.599.990.844.727;
Mali;MLI;2013;243.199.996.948.242;798.000.001.907.349;676.999.969.482.422;
Mali;MLI;2014;252.999.992.370.605;8;666.999.969.482.422;
Mali;MLI;2015;294.699.993.133.545;826.000.022.888.184;622.700.004.577.637;
Mali;MLI;2016;283.799.991.607.666;671.999.979.019.165;649.000.015.258.789;
Mali;MLI;2017;286.299.991.607.666;823.999.977.111.816;631.300.010.681.152;
Mali;MLI;2018;293.400.001.525.879;765.999.984.741.211;63;
Mali;MLI;2019;30;755.999.994.277.954;62.439.998.626.709;
Malta;MLT;1991;622.700.004.577.637;352.400.016.784.668;249.000.000.953.674;
Malta;MLT;1992;625.099.983.215.332;350.499.992.370.605;245.000.004.768.372;
Malta;MLT;1993;627.200.012.207.031;348.699.989.318.848;241.000.008.583.069;
Malta;MLT;1994;629.599.990.844.727;346.800.003.051.758;235.999.989.509.583;
Malta;MLT;1995;63.189.998.626.709;345.099.983.215.332;229.999.995.231.628;
Malta;MLT;1996;635.900.001.525.879;341.500.015.258.789;2.25;
Malta;MLT;1997;63.939.998.626.709;338.400.001.525.879;222.000.002.861.023;
Malta;MLT;1998;642.799.987.792.969;335.499.992.370.605;217.000.007.629.395;
Malta;MLT;1999;647.300.033.569.336;331.599.998.474.121;210.999.989.509.583;
Malta;MLT;2000;652.099.990.844.727;32.75;203.999.996.185.303;
Malta;MLT;2001;667.300.033.569.336;309.300.003.051.758;234.999.990.463.257;
Malta;MLT;2002;66.129.997.253.418;315.300.006.866.455;233.999.991.416.931;
Malta;MLT;2003;676.600.036.621.094;298.799.991.607.666;246.000.003.814.697;
Malta;MLT;2004;683.000.030.517.578;294.500.007.629.395;225.999.999.046.326;
Malta;MLT;2005;680.599.975.585.938;298.500.003.814.697;209.999.990.463.257;
Malta;MLT;2006;69.629.997.253.418;283.400.001.525.879;202.999.997.138.977;
Malta;MLT;2007;71.870.002.746.582;263.199.996.948.242;182.000.005.245.209;
Malta;MLT;2008;726.500.015.258.789;255.599.994.659.424;178.999.996.185.303;
Malta;MLT;2009;735.199.966.430.664;250.200.004.577.637;146.000.003.814.697;
Malta;MLT;2010;731.500.015.258.789;255.200.004.577.637;13.400.000.333.786;
Malta;MLT;2011;743.099.975.585.938;245.200.004.577.637;116.999.995.708.466;
Malta;MLT;2012;767.900.009.155.273;221.700.000.762.939;103.999.996.185.303;
Malta;MLT;2013;771.600.036.621.094;215.699.996.948.242;125.999.999.046.326;
Malta;MLT;2014;779.899.978.637.695;207.199.993.133.545;128.999.996.185.303;
Malta;MLT;2015;785.199.966.430.664;200.100.002.288.818;147.000.002.861.023;
Malta;MLT;2016;789.700.012.207.031;198.600.006.103.516;116.999.995.708.466;
Malta;MLT;2017;791.999.969.482.422;198.099.994.659.424;1;
Malta;MLT;2018;804.100.036.621.094;186.000.003.814.697;1;
Malta;MLT;2019;800.699.996.948.242;189.200.000.762.939;101.999.998.092.651;
Mauritania;MRT;1991;376.300.010.681.152;197.800.006.866.455;425.900.001.525.879;
Mauritania;MRT;1992;378.400.001.525.879;196.800.003.051.758;424.799.995.422.363;
Mauritania;MRT;1993;381.599.998.474.121;195.799.999.237.061;422.599.983.215.332;
Mauritania;MRT;1994;383.199.996.948.242;194.099.998.474.121;422.599.983.215.332;
Mauritania;MRT;1995;388.400.001.525.879;192.600.002.288.818;419.000.015.258.789;
Mauritania;MRT;1996;392.900.009.155.273;191.100.006.103.516;415.999.984.741.211;
Mauritania;MRT;1997;394.799.995.422.363;189.099.998.474.121;416.100.006.103.516;
Mauritania;MRT;1998;399.599.990.844.727;186.700.000.762.939;413.699.989.318.848;
Mauritania;MRT;1999;404.799.995.422.363;185.200.004.577.637;41;
Mauritania;MRT;2000;40.75;182.099.990.844.727;410.400.009.155.273;
Mauritania;MRT;2001;411.100.006.103.516;180.599.994.659.424;408.199.996.948.242;
Mauritania;MRT;2002;415.400.009.155.273;180.100.002.288.818;404.500.007.629.395;
Mauritania;MRT;2003;422.700.004.577.637;179.400.005.340.576;397.900.009.155.273;
Mauritania;MRT;2004;428.300.018.310.547;179.699.993.133.545;39.189.998.626.709;
Mauritania;MRT;2005;436.199.989.318.848;179.699.993.133.545;384.099.998.474.121;
Mauritania;MRT;2006;447.700.004.577.637;179.099.998.474.121;373.199.996.948.242;
Mauritania;MRT;2007;449.900.016.784.668;179.400.005.340.576;370.699.996.948.242;
Mauritania;MRT;2008;45.310.001.373.291;179.500.007.629.395;36.75;
Mauritania;MRT;2009;456.500.015.258.789;179.500.007.629.395;364.000.015.258.789;
Mauritania;MRT;2010;461.800.003.051.758;178.899.993.896.484;35.939.998.626.709;
Mauritania;MRT;2011;46.75;178.799.991.607.666;353.699.989.318.848;
Mauritania;MRT;2012;473.300.018.310.547;178.999.996.185.303;347.700.004.577.637;
Mauritania;MRT;2013;479.300.003.051.758;178.600.006.103.516;342.099.990.844.727;
Mauritania;MRT;2014;485.200.004.577.637;178.600.006.103.516;336.100.006.103.516;
Mauritania;MRT;2015;49.189.998.626.709;178.400.001.525.879;329.700.012.207.031;
Mauritania;MRT;2016;496.800.003.051.758;177.700.004.577.637;325.499.992.370.605;
Mauritania;MRT;2017;50.25;177.700.004.577.637;319.799.995.422.363;
Mauritania;MRT;2018;50.810.001.373.291;176.700.000.762.939;315.200.004.577.637;
Mauritania;MRT;2019;51.560.001.373.291;176.100.006.103.516;308.299.999.237.061;
Mauritius;MUS;1991;448.899.993.896.484;402.900.009.155.273;148.199.996.948.242;0.011244597
Mauritius;MUS;1992;456.100.006.103.516;399.799.995.422.363;144.099.998.474.121;0.011533939
Mauritius;MUS;1993;46.310.001.373.291;395.999.984.741.211;140.900.001.525.879;0.011918561
Mauritius;MUS;1994;47;392.099.990.844.727;13.789.999.961.853;0.012263438
Mauritius;MUS;1995;456.800.003.051.758;398.300.018.310.547;144.899.997.711.182;0.013018615
Mauritius;MUS;1996;487.700.004.577.637;381.800.003.051.758;13.039.999.961.853;0.014349308
Mauritius;MUS;1997;497.900.009.155.273;376.800.003.051.758;12.539.999.961.853;0.015209271
Mauritius;MUS;1998;498.300.018.310.547;382.700.004.577.637;118.999.996.185.303;0.015610277
Mauritius;MUS;1999;503.199.996.948.242;384.900.016.784.668;111.999.998.092.651;0.016384543
Mauritius;MUS;2000;493.199.996.948.242;39.25;114.300.003.051.758;0.018060905
Mauritius;MUS;2001;517.000.007.629.395;36.560.001.373.291;117.399.997.711.182;0.018576573
Mauritius;MUS;2002;525.800.018.310.547;366.199.989.318.848;108.000.001.907.349;0.019007519
Mauritius;MUS;2003;531.500.015.258.789;340.800.018.310.547;127.700.004.577.637;0.019977616
Mauritius;MUS;2004;563.600.006.103.516;335.800.018.310.547;100.699.996.948.242;0.023668919
Mauritius;MUS;2005;575.400.009.155.273;32.439.998.626.709;100.200.004.577.637;0.026234754
Mauritius;MUS;2006;581.399.993.896.484;321.399.993.896.484;972.000.026.702.881;0.026838981
Mauritius;MUS;2007;586.300.010.681.152;319.400.005.340.576;943.000.030.517.578;0.029576714
Mauritius;MUS;2008;590.900.001.525.879;317.700.004.577.637;914.000.034.332.275;0.033922118
Mauritius;MUS;2009;612.799.987.792.969;296.800.003.051.758;903.999.996.185.303;0.037138006
Mauritius;MUS;2010;626.599.998.474.121;287.099.990.844.727;863.000.011.444.092;0.039816146
Mauritius;MUS;2011;64.129.997.253.418;281.399.993.896.484;773.000.001.907.349;0.040964417
Mauritius;MUS;2012;643.499.984.741.211;279.899.997.711.182;765.999.984.741.211;
Mauritius;MUS;2013;651.900.024.414.063;273.999.996.185.303;740.999.984.741.211;
Mauritius;MUS;2014;660.800.018.310.547;267.600.002.288.818;715.000.009.536.743;
Mauritius;MUS;2015;669.899.978.637.695;261.100.006.103.516;690.999.984.741.211;
Mauritius;MUS;2016;679.100.036.621.094;254.200.000.762.939;667.000.007.629.395;
Mauritius;MUS;2017;688.300.018.310.547;247.299.995.422.363;642.999.982.833.862;
Mauritius;MUS;2018;696.900.024.414.063;241.100.006.103.516;619.999.980.926.514;
Mauritius;MUS;2019;703.499.984.741.211;236.800.003.051.758;596.999.979.019.165;
Mauritius;MUS;1962;;;;0.001114769
Mauritius;MUS;1970;;;;0.002600788
Mauritius;MUS;1971;;;;0.003037477
Mauritius;MUS;1972;;;;0.003332706
Mauritius;MUS;1973;;;;0.003504956
Mauritius;MUS;1974;;;;0.003704038
Mauritius;MUS;1975;;;;0.003914019
Mauritius;MUS;1976;;;;0.004167973
Mauritius;MUS;1977;;;;0.004703458
Mauritius;MUS;1978;;;;0.00546252
Mauritius;MUS;1979;;;;0.005646471
Mauritius;MUS;1980;;;;0.006152597
Mauritius;MUS;1981;;;;0.006606095
Mauritius;MUS;1982;;;;0.007021282
Mauritius;MUS;1983;;;;0.007492564
Mauritius;MUS;1984;;;;0.00765317
Mauritius;MUS;1985;;;;0.007765612
Mauritius;MUS;1986;;;;0.007892717
Mauritius;MUS;1987;;;;0.008826641
Mauritius;MUS;1988;;;;0.009303005
Mauritius;MUS;1989;;;;0.010579955
Mauritius;MUS;1990;;;;0.010917334
Mexico;MEX;1991;53.439.998.626.709;254.699.993.133.545;210.900.001.525.879;0.008090824
Mexico;MEX;1992;537.299.995.422.363;253.500.003.814.697;209.200.000.762.939;0.008987428
Mexico;MEX;1993;54.060.001.373.291;252.000.007.629.395;207.399.997.711.182;0.009994422
Mexico;MEX;1994;543.800.010.681.152;251.299.991.607.666;204.899.997.711.182;0.01103167
Mexico;MEX;1995;547.700.004.577.637;248.199.996.948.242;204.099.998.474.121;0.012142341
Mexico;MEX;1996;55;249.300.003.051.758;200.699.996.948.242;0.013428661
Mexico;MEX;1997;553.699.989.318.848;248.899.993.896.484;19.75;0.014990092
Mexico;MEX;1998;557.599.983.215.332;249.099.998.474.121;193.299.999.237.061;0.01633572
Mexico;MEX;1999;556.699.981.689.453;259.599.990.844.727;183.700.008.392.334;0.017980005
Mexico;MEX;2000;555.299.987.792.969;270.699.996.948.242;174.099.998.474.121;0.019700454
Mexico;MEX;2001;564.599.990.844.727;260.799.999.237.061;174.599.990.844.727;0.020215289
Mexico;MEX;2002;572.000.007.629.395;259.599.990.844.727;168.400.001.525.879;0.020829569
Mexico;MEX;2003;579.099.998.474.121;259.300.003.051.758;161.700.000.762.939;0.020825658
Mexico;MEX;2004;584.300.003.051.758;260.599.994.659.424;155.100.002.288.818;0.022174282
Mexico;MEX;2005;590.299.987.792.969;260.900.001.525.879;148.800.001.144.409;0.027363845
Mexico;MEX;2006;59.560.001.373.291;261.900.005.340.576;14.25;0.028758177
Mexico;MEX;2007;60;262.000.007.629.395;13.789.999.961.853;0.030301015
Mexico;MEX;2008;60.689.998.626.709;255.799.999.237.061;137.399.997.711.182;0.032175616
Mexico;MEX;2009;619.000.015.258.789;242.999.992.370.605;138.100.004.196.167;0.031629654
Mexico;MEX;2010;616.800.003.051.758;243.999.996.185.303;139.200.000.762.939;0.031976393
Mexico;MEX;2011;620.200.004.577.637;242.999.992.370.605;136.899.995.803.833;0.033912951
Mexico;MEX;2012;622.200.012.207.031;240.599.994.659.424;137.200.002.670.288;0.035285392
Mexico;MEX;2013;620.400.009.155.273;243.099.994.659.424;136.499.996.185.303;
Mexico;MEX;2014;614.199.981.689.453;248.099.994.659.424;137.700.004.577.637;
Mexico;MEX;2015;614.099.998.474.121;251.599.998.474.121;134.300.003.051.758;
Mexico;MEX;2016;611.500.015.258.789;25.75;131.000.003.814.697;
Mexico;MEX;2017;608.699.989.318.848;260.100.002.288.818;131.199.998.855.591;
Mexico;MEX;2018;61.060.001.373.291;261.299.991.607.666;128.100.004.196.167;
Mexico;MEX;2019;619.700.012.207.031;255.499.992.370.605;124.799.995.422.363;
Mexico;MEX;1960;;;;0.003163886
Mexico;MEX;1961;;;;0.003202362
Mexico;MEX;1962;;;;0.003171939
Mexico;MEX;1963;;;;0.003185008
Mexico;MEX;1964;;;;0.003196931
Mexico;MEX;1965;;;;0.003255752
Mexico;MEX;1966;;;;0.003484489
Mexico;MEX;1967;;;;0.003594417
Mexico;MEX;1968;;;;0.00367001
Mexico;MEX;1969;;;;0.003853673
Mexico;MEX;1970;;;;0.003933373
Mexico;MEX;1971;;;;0.004017277
Mexico;MEX;1972;;;;0.004515881
Mexico;MEX;1973;;;;0.004151498
Mexico;MEX;1974;;;;0.004392158
Mexico;MEX;1975;;;;0.004514472
Mexico;MEX;1976;;;;0.004687865
Mexico;MEX;1977;;;;0.004724369
Mexico;MEX;1978;;;;0.00490213
Mexico;MEX;1979;;;;0.005174435
Mexico;MEX;1980;;;;0.005440012
Mexico;MEX;1981;;;;0.005654333
Mexico;MEX;1982;;;;0.006288414
Mexico;MEX;1983;;;;0.006438879
Mexico;MEX;1984;;;;0.006787035
Mexico;MEX;1985;;;;0.00682464
Mexico;MEX;1986;;;;0.006963229
Mexico;MEX;1987;;;;0.007050149
Mexico;MEX;1988;;;;0.007156936
Mexico;MEX;1989;;;;0.007168804
Mexico;MEX;1990;;;;0.00722155
Middle East & North Africa;;1991;466.066.058.091.762;243.603.629.169.762;290.348.241.988.111;
Middle East & North Africa;;1992;46.284.287.436.736;244.692.554.590.238;292.469.133.044.262;
Middle East & North Africa;;1993;471.848.445.747.747;243.594.722.599.253;284.548.956.936.639;
Middle East & North Africa;;1994;475.331.085.078.309;243.050.074.721.616;28.160.730.026.822;
Middle East & North Africa;;1995;483.465.546.791.081;243.552.893.618.069;272.959.570.810.771;
Middle East & North Africa;;1996;487.807.932.310.679;245.090.487.632.218;267.106.079.189.697;
Middle East & North Africa;;1997;493.781.143.917.703;243.313.758.581.053;262.915.602.164.688;
Middle East & North Africa;;1998;500.110.085.661.257;242.575.664.478.282;257.321.231.944.797;
Middle East & North Africa;;1999;504.078.320.901.603;242.820.482.096.745;253.093.705.404.601;
Middle East & North Africa;;2000;506.554.449.472.203;238.508.650.820.203;25.497.639.288.173;
Middle East & North Africa;;2001;512.326.498.939.619;239.220.949.759.112;248.459.767.433.292;
Middle East & North Africa;;2002;520.047.641.045.882;238.024.832.265.957;24.193.218.292.391;
Middle East & North Africa;;2003;51.861.890.110.607;238.383.771.010.077;243.016.316.539.341;
Middle East & North Africa;;2004;515.791.637.175.084;239.893.285.529.926;244.334.609.438.578;
Middle East & North Africa;;2005;517.461.325.046.844;245.674.233.315.031;236.873.368.138.145;
Middle East & North Africa;;2006;519.567.524.613.098;252.821.502.449.822;227.604.708.565.943;
Middle East & North Africa;;2007;520.071.817.124.316;257.288.941.704.932;222.644.035.722.766;
Middle East & North Africa;;2008;524.943.949.376.374;262.290.236.545.896;212.772.677.990.809;
Middle East & North Africa;;2009;531.601.566.277.819;26.557.850.684.203;202.850.938.006.461;
Middle East & North Africa;;2010;536.251.111.644.408;273.008.636.171.965;190.747.597.697.256;
Middle East & North Africa;;2011;541.578.992.277.034;270.872.625.258.635;187.558.852.713.799;
Middle East & North Africa;;2012;547.512.595.196.872;271.945.432.221.397;180.563.259.873.912;
Middle East & North Africa;;2013;55.030.610.193.899;270.299.231.494.157;179.395.120.880.112;
Middle East & North Africa;;2014;553.584.504.014.245;269.629.294.741.915;17.679.837.387.849;
Middle East & North Africa;;2015;561.527.295.260.738;267.177.993.198.072;17.130.610.017.799;
Middle East & North Africa;;2016;563.955.660.460.637;268.596.768.206.135;167.444.365.709.352;
Middle East & North Africa;;2017;56.709.217.529.285;270.923.476.914.981;162.000.493.045.717;
Middle East & North Africa;;2018;576.308.801.470.708;27.131.914.709.973;152.401.431.240.042;
Middle East & North Africa;;2019;582.916.263.692.767;269.637.996.589.019;147.467.720.386.744;
Middle East & North Africa (IDA & IBRD);;1991;426.654.640.618.215;241.642.966.397.453;331.724.739.645.778;
Middle East & North Africa (IDA & IBRD);;1992;427.520.713.853.268;241.839.267.693.177;330.651.240.420.149;
Middle East & North Africa (IDA & IBRD);;1993;436.929.783.805.257;240.872.518.298.177;322.187.210.208.576;
Middle East & North Africa (IDA & IBRD);;1994;439.704.729.879.455;240.607.935.821.708;319.672.981.523.046;
Middle East & North Africa (IDA & IBRD);;1995;444.248.445.481.996;242.185.142.585.826;313.540.189.314.421;
Middle East & North Africa (IDA & IBRD);;1996;448.828.125.022.662;244.849.827.284.522;306.323.670.966.669;
Middle East & North Africa (IDA & IBRD);;1997;455.333.503.044.182;243.456.732.302.055;30.121.866.536.668;
Middle East & North Africa (IDA & IBRD);;1998;461.885.100.072.333;243.180.022.030.064;294.939.167.800.493;
Middle East & North Africa (IDA & IBRD);;1999;465.957.911.031.932;243.948.294.890.748;290.089.891.549.691;
Middle East & North Africa (IDA & IBRD);;2000;466.726.149.919.628;239.948.755.662.521;29.337.216.854.558;
Middle East & North Africa (IDA & IBRD);;2001;473.623.112.374.636;240.374.148.159.162;286.012.312.248.212;
Middle East & North Africa (IDA & IBRD);;2002;48.121.360.578.119;23.926.428.624.308;279.531.054.844.099;
Middle East & North Africa (IDA & IBRD);;2003;479.377.610.038.649;239.245.016.251.426;281.389.243.849.273;
Middle East & North Africa (IDA & IBRD);;2004;475.828.380.016.496;240.653.733.298.828;283.537.141.763.954;
Middle East & North Africa (IDA & IBRD);;2005;476.406.794.170.495;247.041.531.838.616;276.551.678.072.004;
Middle East & North Africa (IDA & IBRD);;2006;47.803.970.338.164;254.723.584.303.013;267.229.111.511.109;
Middle East & North Africa (IDA & IBRD);;2007;479.402.400.643.402;257.148.975.219.389;263.454.416.339.459;
Middle East & North Africa (IDA & IBRD);;2008;483.572.767.729.468;261.748.382.201.877;254.682.703.925.732;
Middle East & North Africa (IDA & IBRD);;2009;49.115.556.560.438;263.869.079.854.542;24.501.198.514.145;
Middle East & North Africa (IDA & IBRD);;2010;496.233.569.877.501;271.248.347.842.204;232.527.210.941.131;
Middle East & North Africa (IDA & IBRD);;2011;501.323.169.789.308;267.999.884.393.077;23.069.145.476.748;
